codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_publicado,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ocorrencia_localizacao,ocorrencia_DT,ocorrencia_mes
2672,65916,65916,65916,65916,65916,INCIDENTE,CAMPINAS - SP,SP,SBKP,28/10/2016,19:50:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.0069444444 / -47.1344444444,2016-10-28 19:50:00,10.0
2673,65934,65934,65934,65934,65934,ACIDENTE,JATAÍ - GO,GO,SWJW,28/10/2016,18:00:00,SIM,ATIVA,NÃO,0,1,NÃO,-17.83 / -51.7752777778,2016-10-28 18:00:00,10.0
2674,66037,66037,66037,66037,66037,INCIDENTE,SÃO PAULO - SP,SP,SBMT,28/10/2016,19:53:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-31.4513888889 / -56.5788888889,2016-10-28 19:53:00,10.0
2675,65921,65921,65921,65921,65921,ACIDENTE,BLUMENAU - SC,SC,SSBL,29/10/2016,18:30:00,SIM,FINALIZADA,SIM,0,2,NÃO,\t-26.83277778\t / \t-49.09361111\t,2016-10-29 18:30:00,10.0
2676,65922,65922,65922,65922,65922,INCIDENTE,MACAÉ - RJ,RJ,,30/10/2016,15:59:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.1566666667 / -39.9272222222,2016-10-30 15:59:00,10.0
2677,65931,65931,65931,65931,65931,INCIDENTE,LONDRINA - PR,PR,SBLO,01/11/2016,13:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-23.33027778\t / \t-51.13666667\t,2016-01-11 13:10:00,1.0
2678,65972,65972,65972,65972,65972,INCIDENTE,LONDRINA - PR,PR,,01/11/2016,14:51:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-23.21416667\t / \t-51.18583333\t,2016-01-11 14:51:00,1.0
2679,65963,65963,65963,65963,65963,INCIDENTE,SALVADOR - BA,BA,SBSV,03/11/2016,23:53:00,SIM,FINALIZADA,NÃO,0,2,NÃO,-12.9086111111 / -38.3225,2016-03-11 23:53:00,3.0
2680,65936,65936,65936,65936,65936,INCIDENTE,SÃO JOSÉ DOS CAMPOS - SP,SP,SBSJ,04/11/2016,21:55:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.2291666667 / -45.8511111111,2016-04-11 21:55:00,4.0
2681,65994,65994,65994,65994,65994,INCIDENTE,SÃO PAULO - SP,SP,SBMT,06/11/2016,16:06:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.5088888889 / -46.6344444444,2016-06-11 16:06:00,6.0
2682,65953,65953,65953,65953,65953,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,07/11/2016,11:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-26.0352777778 / -61.7336111111,2016-07-11 11:30:00,7.0
2683,65978,65978,65978,65978,65978,INCIDENTE,UBERLÂNDIA - MG,MG,SBUL,07/11/2016,19:48:00,SIM,FINALIZADA,NÃO,0,1,SIM,-18.8836111111 / -48.2252777778,2016-07-11 19:48:00,7.0
2684,65980,65980,65980,65980,65980,ACIDENTE,ALTO PARAÍSO DE GOIÁS - GO,GO,,08/11/2016,16:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-14.1763888889 / -47.775,2016-08-11 16:00:00,8.0
2685,65981,65981,65981,65981,65981,INCIDENTE GRAVE,RIO NEGRINHO - SC,SC,,08/11/2016,16:15:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-26.264444\t / \t-49.516389\t,2016-08-11 16:15:00,8.0
2686,65974,65974,65974,65974,65974,INCIDENTE,UBATUBA - SP,SP,SDUB,09/11/2016,14:35:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-30.3608333333 / -46.2697222222,2016-09-11 14:35:00,9.0
2687,65990,65990,65990,65990,65990,INCIDENTE,CAMPINAS - SP,SP,SBKP,10/11/2016,20:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.6261111111 / -47.1344444444,2016-10-11 20:40:00,10.0
2688,65982,65982,65982,65982,65982,ACIDENTE,SANTO AMARO DA IMPERATRIZ - SC,SC,,11/11/2016,13:00:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-27.69972222\t / \t-48.71916667\t,2016-11-11 13:00:00,11.0
2689,65984,65984,65984,65984,65984,INCIDENTE,BELO HORIZONTE - MG,MG,SBPR,11/11/2016,15:28:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.9138888889 / -43.9991666667,2016-11-11 15:28:00,11.0
2690,66005,66005,66005,66005,66005,ACIDENTE,CAMPO GRANDE - MS,MS,SSKG,14/11/2016,14:00:00,SIM,FINALIZADA,SIM,0,1,SIM,-20.5055555556 / -54.5247222222,2016-11-14 14:00:00,11.0
2691,66048,66048,66048,66048,66048,ACIDENTE,TRIUNFO - RS,RS,,14/11/2016,14:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-29.94333333\t / \t-51.71805556\t,2016-11-14 14:30:00,11.0
2692,65998,65998,65998,65998,65998,INCIDENTE,RECIFE - PE,PE,SBRF,16/11/2016,20:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-8.1263888889 / -34.9227777778,2016-11-16 20:10:00,11.0
2693,66007,66007,66007,66007,66007,INCIDENTE,CURITIBA - PR,PR,SBCT,16/11/2016,09:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-25.53166667\t / \t-49.17611111\t,2016-11-16 09:15:00,11.0
2694,66036,66036,66036,66036,66036,INCIDENTE,JOAÇABA - SC,SC,SSJA,17/11/2016,16:37:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-27.17277778\t / \t-51.55166667\t,2016-11-17 16:37:00,11.0
2695,66082,66082,66082,66082,66082,INCIDENTE,ANDRADINA - SP,SP,SDDN,17/11/2016,18:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-20.9258333333 / -51.3838888889,2016-11-17 18:00:00,11.0
2696,66019,66019,66019,66019,66019,ACIDENTE,SANTA FÉ DO SUL - SP,SP,SILT,18/11/2016,13:30:00,SIM,FINALIZADA,SIM,0,1,SIM,-20.2277777778 / -50.9683333333,2016-11-18 13:30:00,11.0
2697,66021,66021,66021,66021,66021,INCIDENTE,LONDRINA - PR,PR,SBLO,18/11/2016,11:55:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-23.33027778\t / \t-51.13666667\t,2016-11-18 11:55:00,11.0
2698,66022,66022,66022,66022,66022,ACIDENTE,RIO DE JANEIRO - RJ,RJ,,19/11/2016,21:20:00,SIM,ATIVA,NÃO,0,1,NÃO,-22.9572222222 / -43.3575,2016-11-19 21:20:00,11.0
2699,66034,66034,66034,66034,66034,ACIDENTE,SÃO SEBASTIÃO DO PARAÍSO - MG,MG,,19/11/2016,15:15:00,SIM,FINALIZADA,SIM,0,1,NÃO,-20.9761111111 / -47.0455555556,2016-11-19 15:15:00,11.0
2700,66020,66020,66020,66020,66020,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,20/11/2016,18:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-26.0352777778 / -61.7336111111,2016-11-20 18:00:00,11.0
2701,66039,66039,66039,66039,66039,INCIDENTE,PORTO SEGURO - BA,BA,SBPS,23/11/2016,21:24:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-16.4380555556 / -39.0838888889,2016-11-23 21:24:00,11.0
2702,66049,66049,66049,66049,66049,ACIDENTE,TAPERA - RS,RS,,24/11/2016,10:10:00,SIM,FINALIZADA,SIM,2,1,NÃO,\t-28.62611111\t / \t-52.87\t,2016-11-24 10:10:00,11.0
2703,66050,66050,66050,66050,66050,INCIDENTE GRAVE,SÃO JOSÉ DOS CAMPOS - SP,SP,SBSJ,28/11/2016,16:07:00,SIM,FINALIZADA,NÃO,0,1,SIM,-23.2288888889 / -45.8711111111,2016-11-28 16:07:00,11.0
2704,66064,66064,66064,66064,66064,INCIDENTE,BRASÍLIA - DF,DF,SBBR,29/11/2016,19:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-15.8691666667 / -47.9208333333,2016-11-29 19:40:00,11.0
2705,66065,66065,66065,66065,66065,ACIDENTE,LAJEADO GRANDE - SC,SC,,29/11/2016,18:40:00,SIM,FINALIZADA,SIM,4,1,NÃO,\t-26.85027778\t / \t-52.52527778\t,2016-11-29 18:40:00,11.0
2706,66081,66081,66081,66081,66081,INCIDENTE,SÃO PAULO - SP,SP,SBMT,01/12/2016,14:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.5066666667 / -46.6338888889,2016-01-12 14:45:00,1.0
2707,66073,66073,66073,66073,66073,INCIDENTE,FORTALEZA - CE,CE,SBFZ,02/12/2016,19:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-3.7758333333 / -38.5322222222,2016-02-12 19:30:00,2.0
2708,66083,66083,66083,66083,66083,INCIDENTE GRAVE,BRAGANÇA PAULISTA - SP,SP,SBBP,02/12/2016,20:46:00,SIM,,NÃO,0,1,NÃO,-22.9791666667 / -46.5169444444,2016-02-12 20:46:00,2.0
2709,66076,66076,66076,66076,66076,INCIDENTE GRAVE,CARUARU - PE,PE,,03/12/2016,10:25:00,SIM,FINALIZADA,SIM,1,1,NÃO,-8.2336111111 / -35.9861111111,2016-03-12 10:25:00,3.0
2710,66066,66066,66066,66066,66066,ACIDENTE,SANTA VITÓRIA DO PALMAR - RS,RS,,04/12/2016,12:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-33.43666667\t / \t-53.26666667\t,2016-04-12 12:00:00,4.0
2711,66075,66075,66075,66075,66075,INCIDENTE,PATO BRANCO - PR,PR,SSPB,04/12/2016,18:23:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-26.21777778\t / \t-52.69416667\t,2016-04-12 18:23:00,4.0
2712,66078,66078,66078,66078,66078,ACIDENTE,SÃO LOURENÇO DA SERRA - SP,SP,,04/12/2016,18:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-23.8686111111 / -46.9302777778,2016-04-12 18:30:00,4.0
2713,66430,66430,66430,66430,66430,INCIDENTE,SÃO PAULO - SP,SP,SBSP,04/12/2016,11:54:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.6261111111 / -46.6563888889,2016-04-12 11:54:00,4.0
2714,66084,66084,66084,66084,66084,ACIDENTE,CRUZ MACHADO - PR,PR,,05/12/2016,14:15:00,SIM,,NÃO,0,1,NÃO,\t-26.01916667\t / \t-51.35166667\t,2016-05-12 14:15:00,5.0
2715,66086,66086,66086,66086,66086,ACIDENTE,MANAUS - AM,AM,,07/12/2016,11:50:00,SIM,FINALIZADA,SIM,2,1,NÃO,-3.0722222222 / -60.0113888889,2016-07-12 11:50:00,7.0
2716,66088,66088,66088,66088,66088,INCIDENTE,SOROCABA - SP,SP,SDCO,07/12/2016,15:43:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-31.0516666667 / -55.1108333333,2016-07-12 15:43:00,7.0
2717,66089,66089,66089,66089,66089,INCIDENTE,GUARULHOS - SP,SP,SBGR,07/12/2016,20:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.4319444444 / -46.6563888889,2016-07-12 20:45:00,7.0
2718,66090,66090,66090,66090,66090,INCIDENTE GRAVE,BRAGANÇA PAULISTA - SP,SP,SBBP,07/12/2016,19:10:00,SIM,FINALIZADA,SIM,1,1,SIM,-22.9791666667 / -46.5208333333,2016-07-12 19:10:00,7.0
2719,66121,66121,66121,66121,66121,INCIDENTE,GOIÂNIA - GO,GO,SBNV,07/12/2016,10:30:00,SIM,FINALIZADA,NÃO,0,1,SIM,-16.6280555556 / -49.3455555556,2016-07-12 10:30:00,7.0
2720,66127,66127,66127,66127,66127,INCIDENTE GRAVE,GOIÂNIA - GO,GO,SBNV,08/12/2016,12:30:00,SIM,FINALIZADA,SIM,0,1,SIM,-16.6280555556 / -49.3455555556,2016-08-12 12:30:00,8.0
2721,66210,66210,66210,66210,66210,INCIDENTE GRAVE,TAPES - RS,RS,,08/12/2016,10:30:00,SIM,FINALIZADA,SIM,0,1,SIM,\t-30.78555556\t / \t-51.4525\t,2016-08-12 10:30:00,8.0
2722,66093,66093,66093,66093,66093,ACIDENTE,ITAITUBA - PA,PA,SNYR,09/12/2016,18:30:00,SIM,FINALIZADA,SIM,1,1,SIM,-5.9477777778 / -56.5547222222,2016-09-12 18:30:00,9.0
2723,66094,66094,66094,66094,66094,INCIDENTE GRAVE,ERECHIM - RS,RS,,10/12/2016,14:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-27.66\t / \t-52.27611111\t,2016-10-12 14:30:00,10.0
2724,66100,66100,66100,66100,66100,ACIDENTE,NOVO HORIZONTE - SP,SP,SDNH,10/12/2016,22:20:00,SIM,,NÃO,0,1,NÃO,-21.4972222222 / -49.2338888889,2016-10-12 22:20:00,10.0
2725,66109,66109,66109,66109,66109,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,12/12/2016,09:34:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-29.99388889\t / \t-52.685\t,2016-12-12 09:34:00,12.0
2726,66128,66128,66128,66128,66128,ACIDENTE,PRIMAVERA DO LESTE - MT,MT,,13/12/2016,19:30:00,SIM,ATIVA,NÃO,0,1,NÃO,-14.9105555556 / -54.2155555556,2016-12-13 19:30:00,12.0
2727,66145,66145,66145,66145,66145,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,SBCP,14/12/2016,16:05:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-21.7011111111 / -41.3077777778,2016-12-14 16:05:00,12.0
2728,66129,66129,66129,66129,66129,INCIDENTE,SÃO JOSÉ DOS CAMPOS - SP,SP,SBSJ,15/12/2016,13:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.3461111111 / -46.1647222222,2016-12-15 13:30:00,12.0
2729,66131,66131,66131,66131,66131,ACIDENTE,SANTA VITÓRIA DO PALMAR - RS,RS,,15/12/2016,18:40:00,SIM,FINALIZADA,SIM,3,1,NÃO,\t-33.38472222\t / \t-53.25444444\t,2016-12-15 18:40:00,12.0
2730,66140,66140,66140,66140,66140,INCIDENTE,LONDRINA - PR,PR,SBLO,15/12/2016,13:05:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-23.33027778\t / \t-51.13666667\t,2016-12-15 13:05:00,12.0
2731,66160,66160,66160,66160,66160,ACIDENTE,SANTA HELENA DE GOIÁS - GO,GO,,15/12/2016,21:07:00,SIM,FINALIZADA,SIM,1,1,NÃO,-17.8222222222 / -50.44,2016-12-15 21:07:00,12.0
2732,66273,66273,66273,66273,66273,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,15/12/2016,14:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.1816666667 / -46.9436111111,2016-12-15 14:20:00,12.0
2733,66155,66155,66155,66155,66155,INCIDENTE,SÃO PAULO - SP,SP,SBMT,19/12/2016,09:48:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.5069444444 / -46.6341666667,2016-12-19 09:48:00,12.0
2734,66156,66156,66156,66156,66156,ACIDENTE,TABATINGA - AM,AM,,23/12/2016,17:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-4.3416666667 / -69.8233333333,2016-12-23 17:30:00,12.0
2735,66158,66158,66158,66158,66158,INCIDENTE,SÃO PAULO - SP,SP,SBMT,23/12/2016,14:57:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.5066666667 / -46.6338888889,2016-12-23 14:57:00,12.0
2736,66159,66159,66159,66159,66159,ACIDENTE,NOVO HORIZONTE - SP,SP,,23/12/2016,10:00:00,SIM,ATIVA,NÃO,0,1,NÃO,21.3525 / 49.3988888889,2016-12-23 10:00:00,12.0
2737,66197,66197,66197,66197,66197,INCIDENTE,PETROLINA - PE,PE,SBPL,26/12/2016,09:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-9.3675 / -42.5636111111,2016-12-26 09:15:00,12.0
2738,66192,66192,66192,66192,66192,ACIDENTE,MARAÚ - BA,BA,SIRI,27/12/2016,19:00:00,SIM,FINALIZADA,SIM,1,1,SIM,-13.9058333333 / -38.945,2016-12-27 19:00:00,12.0
2739,66221,66221,66221,66221,66221,ACIDENTE,GUARAPARI - ES,ES,SNGA,28/12/2016,19:00:00,SIM,FINALIZADA,SIM,1,1,SIM,-20.6480555556 / -40.4930555556,2016-12-28 19:00:00,12.0
2740,66695,66695,66695,66695,66695,INCIDENTE,LUZIÂNIA - GO,GO,SWUZ,28/12/2016,17:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-16.2616666667 / -47.9672222222,2016-12-28 17:00:00,12.0
2741,66759,66759,66759,66759,66759,INCIDENTE,BARRO ALTO - GO,GO,,30/12/2016,20:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-15.0438888889 / -48.7247222222,2016-12-30 20:30:00,12.0
2742,66198,66198,66198,66198,66198,ACIDENTE,CORINTO - MG,MG,,31/12/2016,17:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-18.3722222222 / -44.4775,2016-12-31 17:00:00,12.0
2743,66204,66204,66204,66204,66204,ACIDENTE,URUGUAIANA - RS,RS,,31/12/2016,20:00:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-29.7875\t / \t-56.74527778\t,2016-12-31 20:00:00,12.0
2744,66199,66199,66199,66199,66199,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,03/01/2017,12:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-24.3425 / -42.5422222222,2017-03-01 12:30:00,3.0
2745,66203,66203,66203,66203,66203,ACIDENTE,PALMARES DO SUL - RS,RS,,03/01/2017,13:00:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-30.47472222\t / \t-50.635\t,2017-03-01 13:00:00,3.0
2746,66223,66223,66223,66223,66223,ACIDENTE,MONTIVIDIU - GO,GO,,04/01/2017,14:00:00,SIM,FINALIZADA,SIM,1,1,SIM,-17.5533333333 / -51.4747222222,2017-04-01 14:00:00,4.0
2747,66215,66215,66215,66215,66215,ACIDENTE,GUARAPUAVA - PR,PR,,05/01/2017,12:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-25.49055556\t / \t-51.74833333\t,2017-05-01 12:30:00,5.0
2748,66222,66222,66222,66222,66222,INCIDENTE GRAVE,TAPES - RS,RS,,05/01/2017,19:40:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-30.77555556\t / \t-51.45055556\t,2017-05-01 19:40:00,5.0
2749,66244,66244,66244,66244,66244,ACIDENTE,TANGARÁ DA SERRA - MT,MT,SDVI,05/01/2017,14:20:00,SIM,FINALIZADA,SIM,0,1,NÃO,-14.6583333333 / -57.4994444444,2017-05-01 14:20:00,5.0
2750,66247,66247,66247,66247,66247,ACIDENTE,URUGUAIANA - RS,RS,,06/01/2017,12:30:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-29.68222222\t / \t-56.62972222\t,2017-06-01 12:30:00,6.0
2751,66216,66216,66216,66216,66216,INCIDENTE GRAVE,RIO BRILHANTE - MS,MS,,07/01/2017,12:30:00,SIM,FINALIZADA,SIM,1,1,SIM,-21.7236111111 / -54.7338888889,2017-07-01 12:30:00,7.0
2752,66250,66250,66250,66250,66250,INCIDENTE,CURITIBA - PR,PR,SBCT,10/01/2017,18:16:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-25.53166667\t / \t-49.17611111\t,2017-10-01 18:16:00,10.0
2753,66253,66253,66253,66253,66253,ACIDENTE,RIO GRANDE - RS,RS,,11/01/2017,10:50:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-32.28833333\t / \t-52.52166667\t,2017-11-01 10:50:00,11.0
2754,66261,66261,66261,66261,66261,INCIDENTE,SÃO LOURENÇO - MG,MG,SNLO,12/01/2017,12:50:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.0916666667 / -45.0452777778,2017-12-01 12:50:00,12.0
2755,66265,66265,66265,66265,66265,ACIDENTE,BURITAMA - SP,SP,,13/01/2017,16:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-21.2772222222 / -50.3944444444,2017-01-13 16:00:00,1.0
2756,66271,66271,66271,66271,66271,INCIDENTE,SÃO JOSÉ DOS CAMPOS - SP,SP,SBSJ,13/01/2017,14:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.2288888889 / -45.8711111111,2017-01-13 14:45:00,1.0
2757,66262,66262,66262,66262,66262,ACIDENTE,SANTANA DO ARAGUAIA - PA,PA,,14/01/2017,13:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-9.2266666667 / -51.2511111111,2017-01-14 13:00:00,1.0
2758,66270,66270,66270,66270,66270,INCIDENTE,RIBEIRÃO PRETO - SP,SP,SBRP,14/01/2017,15:06:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-21.1363888889 / -47.7766666667,2017-01-14 15:06:00,1.0
2759,66274,66274,66274,66274,66274,ACIDENTE,QUERÊNCIA DO NORTE - PR,PR,,14/01/2017,19:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-23.205\t / \t-53.63472222\t,2017-01-14 19:00:00,1.0
2760,66272,66272,66272,66272,66272,ACIDENTE,MOGI MIRIM - SP,SP,SDMJ,15/01/2017,11:00:00,,,NÃO,0,1,NÃO,-22.41 / -46.9052777778,2017-01-15 11:00:00,1.0
2761,66263,66263,66263,66263,66263,INCIDENTE,SÃO PAULO - SP,SP,SBMT,16/01/2017,12:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.5066666667 / -46.6338888889,2017-01-16 12:30:00,1.0
2762,66282,66282,66282,66282,66282,ACIDENTE,MONTE DO CARMO - TO,TO,,17/01/2017,10:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-10.7338888889 / -48.145,2017-01-17 10:00:00,1.0
2763,66278,66278,66278,66278,66278,ACIDENTE,CAMOCIM - CE,CE,,18/01/2017,09:45:00,SIM,,NÃO,0,1,NÃO,-2.8941666667 / -40.8522222222,2017-01-18 09:45:00,1.0
2764,66281,66281,66281,66281,66281,INCIDENTE,ARACAJU - SE,SE,SBAR,18/01/2017,11:43:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-10.9852777778 / -37.0733333333,2017-01-18 11:43:00,1.0
2765,66301,66301,66301,66301,66301,INCIDENTE,GUARULHOS - SP,SP,SBGR,18/01/2017,15:47:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.4319444444 / -46.4694444444,2017-01-18 15:47:00,1.0
2766,66287,66287,66287,66287,66287,INCIDENTE,ITUPEVA - SP,SP,SBJD,19/01/2017,15:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.1530555556 / 47.0577777778,2017-01-19 15:20:00,1.0
2767,66309,66309,66309,66309,66309,ACIDENTE,PARATY - RJ,RJ,SDTK,19/01/2017,15:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-23.2013888889 / -44.6841666667,2017-01-19 15:30:00,1.0
2768,66290,66290,66290,66290,66290,ACIDENTE,NOVO PROGRESSO - PA,PA,,20/01/2017,16:24:00,,FINALIZADA,SIM,0,1,NÃO,-9.26139 / -56.11611,2017-01-20 16:24:00,1.0
2769,66298,66298,66298,66298,66298,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,20/01/2017,10:04:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.9772222222 / -43.3716666667,2017-01-20 10:04:00,1.0
2770,66300,66300,66300,66300,66300,INCIDENTE,BRASÍLIA - DF,DF,SBBR,22/01/2017,01:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-15.8711111111 / -47.9186111111,2017-01-22 01:30:00,1.0
2771,66310,66310,66310,66310,66310,ACIDENTE,CAPITÓLIO - MG,MG,,22/01/2017,18:00:00,,FINALIZADA,SIM,0,1,NÃO,-20.6544444444 / -46.2155555556,2017-01-22 18:00:00,1.0
2772,66349,66349,66349,66349,66349,ACIDENTE,CAÇU - GO,GO,,24/01/2017,19:45:00,SIM,FINALIZADA,SIM,1,1,NÃO,18.9725 / -50.8527777778,2017-01-24 19:45:00,1.0
2773,66329,66329,66329,66329,66329,INCIDENTE,VITÓRIA - ES,ES,SBVT,26/01/2017,13:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-20.2580555556 / -40.2863888889,2017-01-26 13:00:00,1.0
2774,66321,66321,66321,66321,66321,INCIDENTE,MACAÉ - RJ,RJ,SBME,28/01/2017,14:19:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.3427777778 / -41.7638888889,2017-01-28 14:19:00,1.0
2775,66323,66323,66323,66323,66323,INCIDENTE GRAVE,SALVADOR - BA,BA,SBSV,28/01/2017,13:58:00,,ATIVA,NÃO,0,1,NÃO,-12.9086111111 / -38.3225,2017-01-28 13:58:00,1.0
2776,66324,66324,66324,66324,66324,ACIDENTE,SOCORRO - SP,SP,,28/01/2017,12:50:00,SIM,,NÃO,0,1,SIM,-22.5611111111 / -46.5458333333,2017-01-28 12:50:00,1.0
2777,66325,66325,66325,66325,66325,INCIDENTE,FOZ DO IGUAÇU - PR,PR,SBFI,30/01/2017,17:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-25.60027778\t / \t-54.92527778\t,2017-01-30 17:15:00,1.0
2778,66332,66332,66332,66332,66332,ACIDENTE,GUAÍBA - RS,RS,,01/02/2017,11:50:00,SIM,FINALIZADA,SIM,2,1,SIM,\t-30.23305556\t / \t-51.36166667\t,2017-01-02 11:50:00,1.0
2779,66333,66333,66333,66333,66333,ACIDENTE,SERTANÓPOLIS - PR,PR,SSSZ,03/02/2017,07:20:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-23.06305556\t / \t-51.01527778\t,2017-03-02 07:20:00,3.0
2780,66368,66368,66368,66368,66368,INCIDENTE,BELÉM - PA,PA,SBJC,03/02/2017,15:12:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-1.415 / -48.4588888889,2017-03-02 15:12:00,3.0
2781,66385,66385,66385,66385,66385,INCIDENTE,CURITIBA - PR,PR,SBCT,03/02/2017,14:13:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-25.53166667\t / \t-49.17611111\t,2017-03-02 14:13:00,3.0
2782,66335,66335,66335,66335,66335,ACIDENTE,SÃO SEPÉ - RS,RS,,04/02/2017,11:20:00,SIM,FINALIZADA,SIM,1,1,SIM,\t-30.09666667\t / \t-53.69888889\t,2017-04-02 11:20:00,4.0
2783,66350,66350,66350,66350,66350,INCIDENTE GRAVE,REDENÇÃO - PA,PA,SNDC,04/02/2017,09:30:00,SIM,FINALIZADA,SIM,2,1,SIM,-8.0311111111 / -49.9797222222,2017-04-02 09:30:00,4.0
2784,66352,66352,66352,66352,66352,ACIDENTE,RESTINGA SECA - RS,RS,,04/02/2017,20:30:00,SIM,FINALIZADA,SIM,1,1,SIM,\t-29.73194444\t / \t-53.39694444\t,2017-04-02 20:30:00,4.0
2785,66362,66362,66362,66362,66362,ACIDENTE,SÃO DESIDÉRIO - BA,BA,,04/02/2017,13:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-13.3219444444 / -45.7894444444,2017-04-02 13:30:00,4.0
2786,66409,66409,66409,66409,66409,INCIDENTE,BARRA VELHA - SC,SC,,04/02/2017,11:41:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-26.68194444\t / \t-48.68833333\t,2017-04-02 11:41:00,4.0
